Drone_ID,Name,Time(s),Frame,X,Y,Z
1,1,42.708,1025,-0.038,-10.909,50.133
2,2,42.708,1025,-0.256,-4.572,49.103
3,3,42.708,1025,3.301,-5.403,52.647
4,4,42.708,1025,2.256,-1.581,48.588
5,5,42.708,1025,5.528,-6.024,55.742
6,6,42.708,1025,6.124,-8.247,60.206
7,7,42.708,1025,6.532,-6.434,59.691
8,8,42.708,1025,7.845,-4.327,55.398
9,9,42.708,1025,8.204,-4.572,59.176
10,10,42.708,1025,9.703,-2.709,58.661
11,11,42.708,1025,11.515,-1.437,58.146
12,12,42.708,1025,12.802,-1.049,54.711
13,13,42.708,1025,11.489,0.018,51.644
14,14,42.708,1025,13.902,2.010,51.163
15,15,42.708,1025,13.984,2.801,47.558
16,16,42.708,1025,2.351,-14.294,50.648
17,17,42.708,1025,-0.327,-8.439,49.618
18,18,42.708,1025,3.702,-8.902,53.163
19,19,42.708,1025,4.939,-8.346,56.085
20,20,42.708,1025,6.315,-10.591,60.721
21,21,42.708,1025,5.490,0.385,48.073
22,22,42.708,1025,9.640,-6.956,62.782
23,23,42.708,1025,11.095,-7.241,64.842
24,24,42.708,1025,11.002,-4.695,62.267
25,25,42.708,1025,10.030,-3.273,55.055
26,26,42.708,1025,13.308,-2.402,61.752
27,27,42.708,1025,13.713,-1.020,57.631
28,28,42.708,1025,15.619,-0.376,54.204
29,29,42.708,1025,16.479,2.775,50.648
30,30,42.708,1025,20.693,3.481,50.133
31,31,42.708,1025,4.474,-17.365,47.558
32,32,42.708,1025,4.319,-11.840,53.684
33,33,42.708,1025,6.079,-12.904,57.115
34,34,42.708,1025,5.507,-11.153,56.600
35,35,42.708,1025,4.955,-3.919,52.125
36,36,42.708,1025,9.814,-9.518,63.297
37,37,42.708,1025,10.995,-9.366,67.418
38,38,42.708,1025,10.911,-7.890,66.903
39,39,42.708,1025,12.132,-6.175,66.388
40,40,42.708,1025,13.039,-6.037,64.327
41,41,42.708,1025,15.083,-4.726,63.812
42,42,42.708,1025,17.203,-0.573,53.684
43,43,42.708,1025,16.388,-0.995,57.115
44,44,42.708,1025,21.130,-0.609,53.163
45,45,42.708,1025,23.874,2.080,49.618
46,46,42.708,1025,4.871,-17.129,51.163
47,47,42.708,1025,7.943,-19.375,48.073
48,48,42.708,1025,6.497,-14.208,54.204
49,49,42.708,1025,7.218,-13.263,61.236
50,50,42.708,1025,10.620,-11.687,63.812
51,51,42.708,1025,10.322,-10.465,65.358
52,52,42.708,1025,12.777,-10.403,67.933
53,53,42.708,1025,14.340,-9.566,68.448
54,54,42.708,1025,14.731,-7.957,68.448
55,55,42.708,1025,15.117,-6.755,67.933
56,56,42.708,1025,14.566,-5.638,65.873
57,57,42.708,1025,17.277,-5.167,65.358
58,58,42.708,1025,16.405,-2.219,61.236
59,59,42.708,1025,19.177,-1.463,56.600
60,60,42.708,1025,26.618,-0.244,49.103
61,61,42.708,1025,7.475,-18.311,51.644
62,62,42.708,1025,8.071,-16.070,54.711
63,63,42.708,1025,7.678,-15.626,57.631
64,64,42.708,1025,9.407,-14.715,61.752
65,65,42.708,1025,11.099,-12.665,65.873
66,66,42.708,1025,10.637,-9.342,72.781
67,67,42.708,1025,11.503,-9.342,74.388
68,68,42.708,1025,13.895,-9.342,78.762
69,69,42.708,1025,15.329,-9.342,72.565
70,70,42.708,1025,18.497,-9.342,74.388
71,71,42.708,1025,20.268,-9.342,75.566
72,72,42.708,1025,17.652,-6.059,67.418
73,73,42.708,1025,20.665,-2.704,56.085
74,74,42.708,1025,19.018,-2.203,60.721
75,75,42.708,1025,24.450,-2.998,52.647
76,76,42.708,1025,10.517,-21.039,48.588
77,77,42.708,1025,11.039,-18.760,52.125
78,78,42.708,1025,9.380,-17.079,58.146
79,79,42.708,1025,11.791,-13.548,64.327
80,80,42.708,1025,7.961,-10.000,76.743
81,81,42.708,1025,10.212,-10.000,77.041
82,82,42.708,1025,12.462,-10.000,77.340
83,83,42.708,1025,14.671,-10.000,80.185
84,84,42.708,1025,16.105,-10.000,78.762
85,85,42.708,1025,17.538,-10.000,77.340
86,86,42.708,1025,19.788,-10.000,77.041
87,87,42.708,1025,22.039,-10.000,76.743
88,88,42.708,1025,18.439,-6.187,63.297
89,89,42.708,1025,20.903,-2.969,60.206
90,90,42.708,1025,28.610,-4.091,48.588
91,91,42.708,1025,13.706,-21.238,49.103
92,92,42.708,1025,10.156,-17.865,55.055
93,93,42.708,1025,11.059,-18.101,58.661
94,94,42.708,1025,11.888,-15.742,62.267
95,95,42.708,1025,9.771,-10.658,71.174
96,96,42.708,1025,9.732,-10.658,75.566
97,97,42.708,1025,12.550,-10.658,71.869
98,98,42.708,1025,14.671,-10.658,69.774
99,99,42.708,1025,16.793,-10.658,71.869
100,100,42.708,1025,18.705,-10.658,72.781
101,101,42.708,1025,19.572,-10.658,71.174
102,102,42.708,1025,19.301,-7.470,66.903
103,103,42.708,1025,20.505,-7.076,62.782
104,104,42.708,1025,22.598,-4.318,59.691
105,105,42.708,1025,26.704,-6.006,52.125
106,106,42.708,1025,12.975,-18.969,52.647
107,107,42.708,1025,12.074,-18.420,55.398
108,108,42.708,1025,13.092,-18.556,59.176
109,109,42.708,1025,18.546,-14.957,53.684
110,110,42.708,1025,12.693,-15.010,66.388
111,111,42.708,1025,15.117,-14.640,66.903
112,112,42.708,1025,16.682,-13.260,67.418
113,113,42.708,1025,16.777,-11.527,67.933
114,114,42.708,1025,16.258,-11.161,68.448
115,115,42.708,1025,19.184,-9.758,64.327
116,116,42.708,1025,19.847,-9.473,66.388
117,117,42.708,1025,19.202,-8.282,64.842
118,118,42.708,1025,23.438,-6.596,55.398
119,119,42.708,1025,22.798,-5.450,55.742
120,120,42.708,1025,29.923,-8.380,48.073
121,121,42.708,1025,16.521,-21.010,49.618
122,122,42.708,1025,13.714,-18.526,55.742
123,123,42.708,1025,15.779,-17.635,56.085
124,124,42.708,1025,19.267,-13.443,54.204
125,125,42.708,1025,14.527,-15.968,62.782
126,126,42.708,1025,15.033,-15.135,64.842
127,127,42.708,1025,17.076,-14.295,63.297
128,128,42.708,1025,17.730,-13.710,65.358
129,129,42.708,1025,18.968,-12.271,63.812
130,130,42.708,1025,19.664,-11.697,65.873
131,131,42.708,1025,21.124,-9.563,62.267
132,132,42.708,1025,24.455,-10.908,54.711
133,133,42.708,1025,23.375,-6.873,59.176
134,134,42.708,1025,25.143,-8.863,55.055
135,135,42.708,1025,28.338,-9.735,51.644
136,136,42.708,1025,18.756,-19.284,50.133
137,137,42.708,1025,15.894,-18.516,53.163
138,138,42.708,1025,21.238,-15.851,50.648
139,139,42.708,1025,15.541,-19.248,59.691
140,140,42.708,1025,17.644,-18.126,60.206
141,141,42.708,1025,19.330,-16.726,56.600
142,142,42.708,1025,19.996,-16.548,60.721
143,143,42.708,1025,21.047,-14.518,61.236
144,144,42.708,1025,22.204,-14.785,57.115
145,145,42.708,1025,21.956,-12.225,61.752
146,146,42.708,1025,23.938,-12.697,57.631
147,147,42.708,1025,24.434,-10.826,58.146
148,148,42.708,1025,24.568,-9.190,58.661
149,149,42.708,1025,28.528,-12.909,51.163
150,150,42.708,1025,30.158,-12.806,47.558
1,1,42.750,1026,-0.039,-10.959,50.157
2,2,42.750,1026,-0.267,-4.594,49.122
3,3,42.750,1026,3.298,-5.428,52.683
4,4,42.750,1026,2.239,-1.588,48.604
5,5,42.750,1026,5.517,-6.052,55.791
6,6,42.750,1026,6.106,-8.285,60.277
7,7,42.750,1026,6.507,-6.464,59.759
8,8,42.750,1026,7.816,-4.347,55.446
9,9,42.750,1026,8.168,-4.593,59.242
10,10,42.750,1026,9.664,-2.722,58.724
11,11,42.750,1026,11.476,-1.444,58.207
12,12,42.750,1026,12.760,-1.054,54.756
13,13,42.750,1026,11.431,0.018,51.675
14,14,42.750,1026,13.846,2.020,51.192
15,15,42.750,1026,13.919,2.814,47.569
16,16,42.750,1026,2.362,-14.350,50.675
17,17,42.750,1026,-0.338,-8.469,49.639
18,18,42.750,1026,3.700,-8.934,53.200
19,19,42.750,1026,4.934,-8.375,56.136
20,20,42.750,1026,6.307,-10.631,60.794
21,21,42.750,1026,5.469,0.396,48.087
22,22,42.750,1026,9.629,-6.979,62.864
23,23,42.750,1026,11.081,-7.265,64.934
24,24,42.750,1026,10.979,-4.707,62.347
25,25,42.750,1026,9.993,-3.279,55.101
26,26,42.750,1026,13.277,-2.404,61.829
